,id,player,sex,club,view,slow,events,bbox
687,687,HEE KYUNG SEO,f,driver,down-the-line,0,[ 973 1000 1015 1025 1034 1040 1043 1046 1069 1116],[1.13281250e-01 6.94444444e-04 4.39843750e-01 9.15972222e-01]
688,688,HEE KYUNG SEO,f,driver,down-the-line,1,[1176 1182 1198 1208 1217 1223 1226 1229 1253 1288],[1.91406250e-01 6.94444444e-04 4.89843750e-01 9.56250000e-01]
689,689,RORY MCILROY,m,driver,down-the-line,0,[ 31 149 159 162 170 174 177 179 194 254],[1.12500000e-01 6.94444444e-04 4.86718750e-01 9.43750000e-01]
690,690,RORY MCILROY,m,driver,down-the-line,1,[404 465 505 517 549 564 576 583 633 693],[8.90625000e-02 6.94444444e-04 5.30468750e-01 9.61805556e-01]
691,691,STEVE PATE,m,driver,other,0,[271 326 341 348 365 369 373 375 394 433],[0.1828125  0.16388889 0.3953125  0.83611111]
692,692,STEVE PATE,m,driver,other,1,[ 791  852  906  933 1006 1021 1035 1044 1095 1159],[0.14609375 0.15       0.41015625 0.85      ]
693,693,PORNANONG PHATLUM,f,iron,face-on,0,[152 467 489 497 504 508 512 514 535 573],[0.21875    0.03888889 0.60234375 0.90694444]
694,694,PORNANONG PHATLUM,f,iron,face-on,1,[ 843  916 1004 1036 1066 1080 1094 1107 1186 1222],[0.2234375  0.05       0.60078125 0.89444444]
695,695,RORY MCILROY,m,driver,down-the-line,0,[ 61 379 388 391 399 403 407 408 427 477],[1.22656250e-01 6.94444444e-04 4.16406250e-01 9.04861111e-01]
696,696,RORY MCILROY,m,driver,down-the-line,0,[ 807  949  959  963  971  975  978  980 1008 1038],[1.63281250e-01 6.94444444e-04 3.74218750e-01 9.06250000e-01]
697,697,RORY MCILROY,m,driver,down-the-line,1,[1338 1378 1418 1431 1465 1480 1492 1500 1554 1584],[1.70312500e-01 6.94444444e-04 3.78906250e-01 8.96527778e-01]
698,698,RORY MCILROY,m,driver,down-the-line,1,[2789 2848 2888 2902 2934 2952 2964 2971 3031 3091],[0.1640625  0.03333333 0.37109375 0.85694444]
699,699,JIN PARK,m,fairway,other,0,[271 540 553 557 569 574 577 579 608 668],[3.20312500e-02 6.94444444e-04 5.45312500e-01 9.71527778e-01]
700,700,JIN PARK,m,fairway,other,1,[728 742 789 803 858 876 888 896 962 994],[5.15625000e-02 6.94444444e-04 5.22656250e-01 1.00000000e+00]
701,701,CHARLEY HULL,f,driver,face-on,0,[631 856 867 872 879 882 886 888 902 945],[1.08593750e-01 6.94444444e-04 7.53125000e-01 9.63194444e-01]
702,702,CHARLEY HULL,f,driver,face-on,1,[1125 1178 1218 1238 1265 1277 1292 1301 1355 1391],[1.09375000e-01 6.94444444e-04 7.87500000e-01 9.70138889e-01]
703,703,HUNTER MAHAN,m,driver,down-the-line,0,[451 685 700 705 714 719 723 724 742 780],[0.14453125 0.06111111 0.67890625 0.87916667]
704,704,HUNTER MAHAN,m,driver,face-on,1,[1050 1096 1152 1176 1209 1231 1244 1252 1314 1344],[0.1421875  0.04722222 0.71015625 0.91666667]
705,705,HEE YOUNG PARK,f,driver,down-the-line,0,[361 483 496 503 511 514 518 521 542 592],[1.63281250e-01 6.94444444e-04 4.38281250e-01 1.00000000e+00]
706,706,HEE YOUNG PARK,f,driver,down-the-line,1,[ 868  902  953  983 1012 1026 1041 1051 1123 1157],[1.53906250e-01 6.94444444e-04 4.53906250e-01 9.96527778e-01]
707,707,ANGEL YIN,f,iron,down-the-line,0,[ 52 202 212 215 224 228 232 234 256 286],[2.21875000e-01 6.94444444e-04 3.98437500e-01 9.90972222e-01]
708,708,ANGEL YIN,f,iron,down-the-line,1,[496 522 557 570 605 624 637 644 717 747],[2.12500000e-01 6.94444444e-04 4.10937500e-01 9.85416667e-01]
709,709,CATRIONA MATTHEW,f,driver,other,0,[274 473 500 505 515 519 522 525 545 609],[0.19921875 0.24583333 0.3453125  0.68194444]
710,710,CATRIONA MATTHEW,f,driver,other,1,[ 760  772  859  876  920  935  949  958 1032 1072],[0.16875    0.19027778 0.37734375 0.80555556]
711,711,STEWART CINK,m,driver,down-the-line,0,[331 838 858 862 869 873 876 878 899 959],[0.1765625  0.18333333 0.315625   0.81388889]
712,712,STEWART CINK,m,driver,other,1,[1208 1243 1331 1348 1378 1393 1405 1413 1483 1520],[0.1859375  0.24027778 0.303125   0.76041667]
713,713,BROOKE HENDERSON,f,iron,face-on,0,[333 437 457 462 469 472 476 479 495 527],[1.85156250e-01 6.94444444e-04 7.02343750e-01 9.97916667e-01]
714,714,BROOKE HENDERSON,f,iron,face-on,1,[ 845  854  928  947  974  987 1002 1015 1058 1152],[1.77343750e-01 6.94444444e-04 7.14062500e-01 1.00000000e+00]
715,715,MICHAEL THOMPSON,m,fairway,down-the-line,0,[362 760 773 778 784 788 791 793 808 870],[1.75000000e-01 6.94444444e-04 4.44531250e-01 9.74305556e-01]
716,716,MICHAEL THOMPSON,m,fairway,down-the-line,1,[1080 1127 1173 1189 1215 1233 1245 1254 1310 1349],[1.88281250e-01 6.94444444e-04 4.19531250e-01 9.72916667e-01]
717,717,CARL PETTERSSON,m,driver,other,0,[271 474 486 490 498 506 509 511 525 558],[0.203125   0.25277778 0.31796875 0.71944444]
718,718,CARL PETTERSSON,m,driver,other,1,[ 828  947  989 1003 1044 1069 1081 1090 1140 1200],[0.19453125 0.27777778 0.3203125  0.69027778]
719,719,STEVEN BOWDITCH,m,driver,down-the-line,0,[151 261 272 276 282 286 289 291 304 347],[9.14062500e-02 6.94444444e-04 5.39843750e-01 9.95138889e-01]
720,720,STEVEN BOWDITCH,m,driver,down-the-line,1,[497 536 568 585 609 626 638 646 691 733],[1.34375000e-01 6.94444444e-04 4.61718750e-01 9.99305556e-01]
721,721,LIZETTE SALAS,f,driver,down-the-line,0,[301 650 668 675 684 687 691 693 712 753],[1.14843750e-01 6.94444444e-04 4.75781250e-01 9.99305556e-01]
722,722,LIZETTE SALAS,f,driver,down-the-line,1,[ 903  934 1002 1032 1061 1076 1090 1100 1168 1203],[1.25781250e-01 6.94444444e-04 4.75000000e-01 1.00000000e+00]
723,723,PORNANONG PHATLUM,f,driver,down-the-line,0,[162 393 410 419 429 431 435 437 453 482],[1.11718750e-01 6.94444444e-04 4.85156250e-01 9.95138889e-01]
724,724,PORNANONG PHATLUM,f,driver,down-the-line,1,[ 692  737  809  845  877  890  908  918  981 1041],[8.98437500e-02 6.94444444e-04 5.02343750e-01 9.93750000e-01]
725,725,JIMMY WALKER,m,driver,down-the-line,0,[122 156 166 171 179 184 187 189 207 243],[0.20546875 0.01944444 0.44609375 0.96111111]
726,726,JIMMY WALKER,m,driver,down-the-line,1,[606 680 716 735 769 789 800 809 866 927],[0.20234375 0.01388889 0.43828125 0.96666667]
727,727,MARK CALCAVECCHIA,m,driver,down-the-line,0,[143 367 379 383 392 396 399 402 415 455],[0.2296875  0.30833333 0.25625    0.62083333]
728,728,MARK CALCAVECCHIA,m,driver,down-the-line,1,[635 684 729 742 779 797 809 818 879 920],[0.24375    0.30694444 0.24140625 0.62777778]
729,729,MARK WILSON,m,fairway,other,0,[ 61 249 261 267 274 276 279 281 298 306],[0.23828125 0.01666667 0.36953125 0.94305556]
730,730,MARK WILSON,m,fairway,down-the-line,1,[486 553 599 629 651 662 674 685 742 802],[2.17968750e-01 6.94444444e-04 3.89843750e-01 9.53472222e-01]
731,731,SUZANN PETTERSEN,f,driver,face-on,0,[331 571 583 588 595 599 603 605 619 656],[4.53125000e-02 6.94444444e-04 7.89062500e-01 9.95138889e-01]
732,732,SUZANN PETTERSEN,f,driver,face-on,1,[1046 1092 1140 1160 1190 1205 1219 1229 1286 1346],[5.07812500e-02 6.94444444e-04 7.76562500e-01 1.00000000e+00]
733,733,YANI TSENG,f,driver,down-the-line,0,[144 163 188 194 199 203 207 209 225 261],[0.31171875 0.44583333 0.2265625  0.5       ]
734,734,YANI TSENG,f,driver,down-the-line,1,[384 405 469 494 513 529 543 554 610 646],[0.3171875  0.41666667 0.21796875 0.51666667]
735,735,DAVIS LOVE,m,driver,other,0,[241 407 419 421 430 435 438 440 454 487],[6.87500000e-02 6.94444444e-04 5.09375000e-01 1.00000000e+00]
736,736,DAVIS LOVE,m,driver,other,1,[ 727  801  845  858  894  910  923  931 1014 1044],[9.53125000e-02 6.94444444e-04 4.57812500e-01 9.97916667e-01]
737,737,SCOTT VERPLANK,m,driver,other,0,[211 480 493 497 504 508 512 514 535 538],[0.1859375  0.25555556 0.27578125 0.68333333]
738,738,SCOTT VERPLANK,m,driver,other,1,[601 614 664 681 711 727 740 749 821 851],[0.17890625 0.26944444 0.2953125  0.69166667]
739,739,RICHARD H LEE,m,fairway,other,0,[242 525 539 542 551 556 559 561 577 611],[0.203125   0.07361111 0.32734375 0.89166667]
740,740,RICHARD H LEE,m,fairway,other,1,[ 881  904  951  964 1001 1019 1030 1039 1102 1162],[0.19375    0.01805556 0.35       0.95138889]
741,741,JIM FURYK,m,driver,down-the-line,0,[ 721 1037 1049 1055 1062 1065 1069 1071 1090 1125],[1.45312500e-01 6.94444444e-04 3.88281250e-01 1.00000000e+00]
742,742,JIM FURYK,m,driver,down-the-line,1,[1515 1530 1576 1599 1625 1639 1653 1662 1731 1767],[1.67187500e-01 6.94444444e-04 3.95312500e-01 9.99305556e-01]
743,743,SCOTT BROWN,m,driver,down-the-line,0,[181 361 375 379 388 393 396 398 414 449],[1.34375000e-01 6.94444444e-04 4.66406250e-01 9.96527778e-01]
744,744,SCOTT BROWN,m,driver,down-the-line,1,[ 809  864  918  936  965  987  999 1007 1063 1099],[1.21875000e-01 6.94444444e-04 4.78125000e-01 9.92361111e-01]
745,745,DAVID DUVAL,m,iron,other,0,[301 426 436 441 449 454 457 460 480 540],[0.19765625 0.0875     0.38046875 0.85555556]
746,746,DAVID DUVAL,m,iron,other,1,[660 731 769 789 824 844 857 866 937 971],[0.18984375 0.04722222 0.38515625 0.875     ]
747,747,ZACH JOHNSON,m,driver,face-on,0,[ 91 135 145 151 156 158 162 164 179 223],[0.184375   0.01111111 0.6984375  0.92916667]
748,748,ZACH JOHNSON,m,driver,face-on,1,[403 435 476 498 518 527 542 551 607 667],[1.53906250e-01 6.94444444e-04 7.20312500e-01 9.46527778e-01]
749,749,CRISTIE KERR,f,driver,other,0,[ 991 1075 1089 1092 1105 1109 1113 1115 1132 1167],[0.1859375  0.13888889 0.41953125 0.83888889]
750,750,CRISTIE KERR,f,driver,other,1,[1317 1358 1412 1419 1473 1491 1506 1515 1576 1617],[0.20390625 0.1875     0.40390625 0.77638889]
751,751,KARRIE WEBB,f,driver,down-the-line,0,[151 401 421 427 435 441 444 447 472 514],[0.17578125 0.04583333 0.43515625 0.92777778]
752,752,KARRIE WEBB,f,driver,down-the-line,1,[ 664  695  750  771  809  827  843  852  942 1005],[0.15703125 0.0375     0.45546875 0.93055556]
753,753,SEI YOUNG KIM,f,hybrid,down-the-line,0,[151 295 309 316 327 331 335 337 355 392],[2.48437500e-01 6.94444444e-04 3.63281250e-01 9.77083333e-01]
754,754,SEI YOUNG KIM,f,hybrid,down-the-line,1,[542 570 623 651 691 712 725 733 812 876],[2.46093750e-01 6.94444444e-04 3.64062500e-01 9.70138889e-01]
755,755,GRAEME MCDOWELL,m,driver,face-on,0,[331 429 440 446 452 454 457 459 470 506],[3.90625000e-04 6.94444444e-04 4.93359375e-01 9.97916667e-01]
756,756,GRAEME MCDOWELL,m,driver,face-on,0,[356 426 440 446 451 454 457 459 469 514],[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.99305556e-01]
757,757,GRAEME MCDOWELL,m,driver,face-on,1,[574 616 659 684 705 714 726 735 778 811],[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
758,758,GRAEME MCDOWELL,m,driver,face-on,1,[574 605 658 683 703 713 726 734 774 809],[5.03906250e-01 6.94444444e-04 4.96484375e-01 9.95138889e-01]
759,759,GRAEME MCDOWELL,m,fairway,down-the-line,0,[2519 2624 2635 2641 2645 2649 2652 2654 2666 2700],[3.90625000e-04 6.94444444e-04 4.77734375e-01 9.38194444e-01]
760,760,GRAEME MCDOWELL,m,driver,down-the-line,0,[2580 2620 2635 2641 2646 2648 2651 2654 2665 2700],[5.06250000e-01 6.94444444e-04 4.94140625e-01 9.99305556e-01]
761,761,GRAEME MCDOWELL,m,fairway,down-the-line,1,[2760 2825 2862 2886 2906 2917 2929 2938 2984 3018],[3.90625000e-04 6.94444444e-04 4.76953125e-01 9.35416667e-01]
762,762,GRAEME MCDOWELL,m,driver,down-the-line,1,[2774 2813 2863 2887 2904 2917 2929 2937 2988 3030],[5.05468750e-01 6.94444444e-04 4.94921875e-01 9.93750000e-01]
763,763,RYAN PALMER,m,driver,face-on,0,[361 516 533 538 549 553 556 558 574 637],[6.32812500e-02 6.94444444e-04 8.00781250e-01 9.90972222e-01]
764,764,RYAN PALMER,m,driver,face-on,0,[ 817  941  962  968  978  982  986  988 1003 1066],[2.65625000e-02 6.94444444e-04 8.03125000e-01 9.95138889e-01]
765,765,RYAN PALMER,m,driver,face-on,1,[1636 1644 1715 1738 1779 1796 1809 1815 1872 1909],[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
766,766,RYAN PALMER,m,driver,face-on,1,[1619 1654 1717 1738 1777 1796 1809 1817 1876 1909],[5.04687500e-01 6.94444444e-04 4.95703125e-01 9.97916667e-01]
767,767,INBEE PARK,f,driver,other,0,[301 550 574 582 596 600 604 607 632 675],[0.184375   0.13055556 0.38203125 0.79444444]
768,768,INBEE PARK,f,driver,other,1,[ 885  910 1009 1038 1093 1114 1127 1137 1235 1298],[0.19140625 0.07916667 0.37578125 0.84444444]
769,769,MORIYA JUTANUGARN,f,driver,down-the-line,0,[ 61  95 112 117 127 130 134 137 154 197],[0.15625    0.05694444 0.453125   0.94375   ]
770,770,MORIYA JUTANUGARN,f,driver,down-the-line,1,[257 289 347 371 410 422 437 447 516 553],[0.1515625  0.00555556 0.4640625  0.99027778]
771,771,LEXI THOMPSON,f,driver,down-the-line,0,[ 32 110 122 126 136 140 143 145 167 222],[2.09375000e-01 6.94444444e-04 4.93750000e-01 1.00000000e+00]
772,772,LEXI THOMPSON,f,driver,down-the-line,1,[372 425 470 490 524 540 554 563 643 708],[1.64843750e-01 6.94444444e-04 5.34375000e-01 9.89583333e-01]
773,773,PAULA CREAMER,f,driver,face-on,0,[181 249 268 272 278 280 284 287 302 340],[8.12500000e-02 6.94444444e-04 8.41406250e-01 9.75694444e-01]
774,774,PAULA CREAMER,f,driver,face-on,1,[610 657 732 748 772 783 799 809 875 905],[9.06250000e-02 6.94444444e-04 8.13281250e-01 9.75694444e-01]
775,775,STEVE LOWERY,m,driver,other,0,[301 449 458 462 469 473 477 479 498 532],[0.21171875 0.03888889 0.34453125 0.87916667]
776,776,STEVE LOWERY,m,driver,other,1,[652 685 721 736 766 783 796 805 869 901],[0.20625    0.04583333 0.34375    0.92777778]
777,777,CARLOTA CIGANDA,f,fairway,face-on,0,[151 363 381 384 394 399 402 404 426 464],[1.10156250e-01 6.94444444e-04 8.07031250e-01 9.75694444e-01]
778,778,CARLOTA CIGANDA,f,fairway,face-on,1,[ 674  735  804  817  857  876  888  897  979 1040],[9.37500000e-02 6.94444444e-04 8.14062500e-01 9.75694444e-01]
779,779,IAN POULTER,m,driver,down-the-line,0,[ 751 1041 1051 1054 1062 1065 1068 1071 1084 1123],[6.17187500e-02 6.94444444e-04 4.48437500e-01 1.00000000e+00]
780,780,IAN POULTER,m,driver,down-the-line,1,[1213 1229 1264 1277 1308 1322 1334 1342 1399 1438],[6.25000000e-02 6.94444444e-04 4.50781250e-01 1.00000000e+00]
781,781,ANNA NORDQVIST,f,driver,face-on,0,[361 496 511 518 524 528 532 535 549 595],[9.92187500e-02 6.94444444e-04 7.98437500e-01 9.86805556e-01]
782,782,ANNA NORDQVIST,f,driver,face-on,1,[ 835  883  940  964  990 1005 1022 1032 1086 1146],[7.65625000e-02 6.94444444e-04 8.29687500e-01 9.92361111e-01]
783,783,AZAHARA MUNOZ,f,driver,down-the-line,0,[241 528 542 547 555 560 564 567 584 629],[2.18750000e-02 6.94444444e-04 5.58593750e-01 9.96527778e-01]
784,784,AZAHARA MUNOZ,f,driver,down-the-line,1,[ 809  884  932  956  989 1008 1022 1032 1095 1134],[2.34375000e-02 6.94444444e-04 5.58593750e-01 9.96527778e-01]
785,785,BILLY HORSCHEL,m,driver,face-on,0,[211 396 414 419 425 429 432 434 449 483],[4.92187500e-02 6.94444444e-04 8.42968750e-01 9.79861111e-01]
786,786,BILLY HORSCHEL,m,driver,face-on,1,[ 753  804  870  891  915  928  941  949 1011 1071],[5.70312500e-02 6.94444444e-04 8.45312500e-01 9.92361111e-01]
787,787,BILLY HORSCHEL,m,driver,down-the-line,0,[2421 2661 2682 2687 2694 2697 2700 2703 2720 2753],[1.59375000e-01 6.94444444e-04 5.46875000e-01 1.00000000e+00]
788,788,BILLY HORSCHEL,m,driver,down-the-line,1,[3053 3101 3161 3181 3208 3223 3235 3243 3306 3366],[1.39062500e-01 6.94444444e-04 5.67187500e-01 9.85416667e-01]
789,789,MINJEE LEE,f,driver,face-on,0,[ 91 177 191 200 209 214 217 219 236 266],[1.53906250e-01 6.94444444e-04 7.78125000e-01 1.00000000e+00]
790,790,MINJEE LEE,f,driver,face-on,1,[566 582 640 675 713 730 744 753 819 879],[1.66406250e-01 6.94444444e-04 7.68750000e-01 9.86805556e-01]
791,791,RORY MCILROY,m,driver,face-on,0,[181 406 416 419 426 431 434 435 449 509],[1.62500000e-01 6.94444444e-04 7.04687500e-01 9.67361111e-01]
792,792,RORY MCILROY,m,driver,face-on,1,[659 755 793 805 833 850 863 870 924 954],[1.66406250e-01 6.94444444e-04 7.28906250e-01 9.49305556e-01]
793,793,BEN KOHLES,m,driver,other,0,[311 550 566 571 578 582 585 587 600 635],[9.06250000e-02 6.94444444e-04 4.46875000e-01 9.43750000e-01]
794,794,BEN KOHLES,m,driver,down-the-line,1,[ 759  814  862  882  915  929  941  951 1005 1036],[4.06250000e-02 6.94444444e-04 4.64062500e-01 9.53472222e-01]
795,795,BUBBA WATSON,m,iron,down-the-line,0,[161 348 364 367 376 382 385 387 398 444],[3.83593750e-01 6.94444444e-04 3.39062500e-01 9.96527778e-01]
796,796,BUBBA WATSON,m,iron,face-on,0,[684 822 832 835 844 849 853 855 874 910],[1.66406250e-01 6.94444444e-04 6.60937500e-01 9.38194444e-01]
797,797,BUBBA WATSON,m,driver,other,0,[1900 1951 1964 1966 1977 1983 1986 1987 1998 2049],[5.46875000e-02 6.94444444e-04 8.35937500e-01 9.77083333e-01]
798,798,BUBBA WATSON,m,driver,other,0,[2349 2512 2524 2526 2538 2544 2547 2548 2562 2592],[2.67968750e-01 6.94444444e-04 7.32421875e-01 9.79861111e-01]
799,799,BUBBA WATSON,m,driver,other,0,[2712 2753 2764 2766 2778 2784 2786 2788 2800 2835],[3.55468750e-01 6.94444444e-04 3.52343750e-01 9.86805556e-01]
800,800,BUBBA WATSON,m,iron,face-on,0,[3315 3362 3373 3375 3386 3391 3394 3396 3409 3469],[1.38281250e-01 6.94444444e-04 7.97656250e-01 9.72916667e-01]
801,801,BUBBA WATSON,m,driver,face-on,0,[4219 4417 4428 4430 4441 4447 4450 4451 4465 4532],[1.72656250e-01 6.94444444e-04 7.60156250e-01 9.45138889e-01]
802,802,BUBBA WATSON,m,driver,down-the-line,0,[4742 4826 4840 4843 4854 4860 4862 4864 4875 4910],[0.38125    0.07777778 0.28984375 0.8875    ]
803,803,CHARLEY HOFFMAN,m,driver,face-on,0,[121 267 280 286 291 294 298 300 322 355],[0.1625     0.02222222 0.67890625 0.95      ]
804,804,CHARLEY HOFFMAN,m,driver,face-on,1,[625 690 738 757 778 791 807 816 897 957],[0.15703125 0.04166667 0.7015625  0.92361111]
805,805,LYDIA KO,f,fairway,down-the-line,0,[151 562 583 589 597 602 606 608 628 662],[8.90625000e-02 6.94444444e-04 5.03125000e-01 9.96527778e-01]
806,806,LYDIA KO,f,fairway,down-the-line,1,[ 932  945 1018 1042 1079 1096 1110 1119 1183 1243],[6.40625000e-02 6.94444444e-04 5.25781250e-01 9.95138889e-01]
807,807,MICHELLE WIE,f,iron,down-the-line,0,[ 61 154 167 173 180 185 188 191 204 234],[0.290625   0.02222222 0.26015625 0.93611111]
808,808,MICHELLE WIE,f,iron,down-the-line,1,[684 738 791 811 841 861 874 884 932 939],[0.2984375  0.02361111 0.26328125 0.93333333]
809,809,GEOFF OGILVY,m,iron,other,0,[361 574 584 590 597 602 605 607 626 666],[2.71093750e-01 6.94444444e-04 3.00000000e-01 9.96527778e-01]
810,810,GEOFF OGILVY,m,iron,other,0,[1176 1261 1270 1275 1283 1287 1291 1293 1311 1372],[2.68750000e-01 6.94444444e-04 3.01562500e-01 1.00000000e+00]
811,811,GEOFF OGILVY,m,iron,other,1,[1702 1879 1916 1936 1967 1984 1996 2005 2067 2102],[2.65625000e-01 6.94444444e-04 2.91406250e-01 9.97916667e-01]
812,812,SEI YOUNG KIM,f,iron,down-the-line,0,[241 589 604 611 621 626 629 631 656 693],[1.64062500e-01 6.94444444e-04 4.21093750e-01 9.92361111e-01]
813,813,SEI YOUNG KIM,f,iron,down-the-line,1,[1114 1151 1201 1228 1266 1287 1300 1309 1402 1441],[1.58593750e-01 6.94444444e-04 4.27343750e-01 9.96527778e-01]
814,814,RICKIE FOWLER,m,driver,other,0,[151 317 327 331 337 341 344 346 362 401],[9.21875000e-02 6.94444444e-04 7.63281250e-01 9.93750000e-01]
815,815,RICKIE FOWLER,m,driver,other,1,[ 701  762  801  818  843  856  869  876  938 1015],[1.00781250e-01 6.94444444e-04 7.57812500e-01 9.90972222e-01]
816,816,DA POINTS,m,fairway,other,0,[121 216 227 232 238 243 246 249 267 417],[8.43750000e-02 6.94444444e-04 4.43750000e-01 9.50694444e-01]
817,817,DA POINTS,m,fairway,other,1,[537 551 593 609 636 656 668 676 742 842],[9.29687500e-02 6.94444444e-04 4.25000000e-01 9.79861111e-01]
818,818,RICKIE FOWLER,m,driver,other,0,[ 91 409 419 424 430 434 437 439 458 492],[0.190625   0.3125     0.334375   0.65555556]
819,819,RICKIE FOWLER,m,driver,other,1,[582 637 675 692 718 733 747 755 819 879],[0.19921875 0.3125     0.3234375  0.67083333]
820,820,ALISON WALSHE,f,driver,down-the-line,0,[151 426 459 468 481 484 488 491 511 548],[1.30468750e-01 6.94444444e-04 4.69531250e-01 9.95138889e-01]
821,821,ALISON WALSHE,f,driver,down-the-line,1,[ 848  889 1013 1045 1098 1115 1131 1139 1211 1241],[1.14843750e-01 6.94444444e-04 4.89062500e-01 9.97916667e-01]
822,822,JESSICA KORDA,f,driver,face-on,0,[331 542 560 568 577 582 585 588 608 615],[1.10156250e-01 6.94444444e-04 7.48437500e-01 9.60416667e-01]
823,823,JESSICA KORDA,f,driver,face-on,1,[ 855  918  991 1022 1058 1076 1090 1099 1174 1205],[1.25781250e-01 6.94444444e-04 7.37500000e-01 9.57638889e-01]
824,824,CRISTIE KERR,f,driver,down-the-line,0,[ 63 139 157 159 170 176 180 182 201 237],[1.34375000e-01 6.94444444e-04 5.14062500e-01 9.97916667e-01]
825,825,CRISTIE KERR,f,driver,down-the-line,1,[299 328 387 397 445 465 480 489 554 597],[1.52343750e-01 6.94444444e-04 4.89062500e-01 9.92361111e-01]
826,826,HYO JOO KIM,f,fairway,down-the-line,0,[151 399 413 417 427 433 436 439 459 493],[1.53125000e-01 6.94444444e-04 4.37500000e-01 9.72916667e-01]
827,827,HYO JOO KIM,f,fairway,down-the-line,1,[ 913  948 1005 1021 1062 1083 1097 1107 1178 1210],[1.71093750e-01 6.94444444e-04 4.19531250e-01 9.77083333e-01]
828,828,BROOKE HENDERSON,f,iron,face-on,0,[ 61 402 421 425 432 435 439 441 455 486],[1.92968750e-01 6.94444444e-04 6.17968750e-01 9.90972222e-01]
829,829,BROOKE HENDERSON,f,iron,face-on,0,[ 816  832  905  922  947  961  975  985 1027 1057],[1.96093750e-01 6.94444444e-04 6.15625000e-01 9.85416667e-01]
830,830,TIGER WOODS,m,driver,face-on,0,[661 845 857 860 867 871 874 876 893 927],[1.89843750e-01 6.94444444e-04 6.87500000e-01 9.47916667e-01]
831,831,TIGER WOODS,m,driver,face-on,1,[1317 1360 1408 1419 1448 1464 1476 1483 1541 1601],[2.01562500e-01 6.94444444e-04 6.84375000e-01 9.60416667e-01]
832,832,ROSS FISHER,m,hybrid,down-the-line,0,[ 61 151 161 164 171 175 177 179 194 228],[2.00781250e-01 6.94444444e-04 3.24218750e-01 9.00694444e-01]
833,833,ROSS FISHER,m,hybrid,down-the-line,1,[348 375 412 429 455 469 479 488 539 579],[2.14843750e-01 6.94444444e-04 3.11718750e-01 9.06250000e-01]
834,834,ANNA NORDQVIST,f,driver,other,0,[151 259 274 279 286 290 294 297 308 341],[3.90625000e-04 6.94444444e-04 6.51953125e-01 1.00000000e+00]
835,835,ANNA NORDQVIST,f,driver,other,1,[581 608 664 679 713 727 742 753 801 833],[3.90625000e-04 6.94444444e-04 6.26953125e-01 1.00000000e+00]
836,836,GRAHAM DELAET,m,driver,face-on,0,[155 329 340 343 350 355 358 360 373 409],[1.03125000e-01 6.94444444e-04 7.61718750e-01 9.84027778e-01]
837,837,GRAHAM DELAET,m,driver,face-on,1,[686 721 769 779 811 829 841 849 899 935],[1.10937500e-01 6.94444444e-04 7.48437500e-01 9.97916667e-01]
838,838,GRAHAM DELAET,m,driver,down-the-line,0,[2051 2280 2291 2294 2302 2307 2309 2311 2324 2359],[4.84375000e-02 6.94444444e-04 6.01562500e-01 9.96527778e-01]
839,839,GRAHAM DELAET,m,driver,down-the-line,1,[2636 2648 2690 2700 2734 2752 2762 2770 2816 2854],[2.34375000e-02 6.94444444e-04 6.14062500e-01 1.00000000e+00]
840,840,IK KIM,f,driver,down-the-line,0,[155 324 337 342 351 356 360 363 380 413],[6.09375000e-02 6.94444444e-04 5.70312500e-01 9.99305556e-01]
841,841,IK KIM,f,driver,down-the-line,1,[567 614 659 682 717 735 751 761 829 866],[4.84375000e-02 6.94444444e-04 5.87500000e-01 9.99305556e-01]
842,842,LUKE DONALD,m,driver,face-on,0,[242 460 475 479 486 491 494 496 520 558],[0.15546875 0.025      0.621875   0.94027778]
843,843,LUKE DONALD,m,driver,face-on,1,[ 763  822  873  888  919  935  948  955 1052 1088],[0.171875   0.04861111 0.61484375 0.925     ]
844,844,BRITTANY LINCICOME,f,driver,face-on,0,[121 210 249 254 259 261 265 267 284 318],[1.17187500e-01 6.94444444e-04 7.58593750e-01 1.00000000e+00]
845,845,BRITTANY LINCICOME,f,driver,face-on,1,[558 578 730 749 771 780 794 804 871 904],[9.60937500e-02 6.94444444e-04 7.99218750e-01 9.99305556e-01]
846,846,INBEE PARK,f,driver,face-on,0,[476 537 565 579 592 596 600 602 632 667],[0.15234375 0.06388889 0.66015625 0.87638889]
847,847,ARIYA JUTANUGARN,f,iron,down-the-line,0,[181 703 721 727 733 738 741 745 768 804],[2.31250000e-01 6.94444444e-04 3.98437500e-01 9.93750000e-01]
848,848,ARIYA JUTANUGARN,f,iron,down-the-line,1,[1074 1131 1188 1212 1239 1255 1269 1284 1364 1426],[2.51562500e-01 6.94444444e-04 3.67968750e-01 9.89583333e-01]
849,849,JERRY KELLY,m,driver,face-on,0,[121 403 419 425 433 437 440 442 457 505],[1.11718750e-01 6.94444444e-04 7.35937500e-01 9.75694444e-01]
850,850,JERRY KELLY,m,driver,face-on,1,[685 716 779 799 832 847 863 871 928 969],[1.14843750e-01 6.94444444e-04 7.53125000e-01 9.86805556e-01]
